Alpha3Code,CountryName,Rhincodon typus,Carcharhinus longimanus,Sphyrna spp.,Lamna nasus,Manta spp.,Carcharhinus falciformis,Alopias spp.,Mobula spp.,Isurus spp.
and,Andorra,,,,,,,,,
afg,Afghanistan,,,,,,,,,
atg,Antigua and Barbuda,,,,,,,,,
aia,Anguilla,,,,,,,,,
alb,Albania,,,,,,,,,
arm,Armenia,,,,,,,,,
ago,Angola,,,,,,,,,
ata,Antarctica,,,,,,,,,
arg,Argentina,,,,,,,,,
asm,American Samoa,,,,,,,,,
aus,Australia,,,,,,,,,
abw,Aruba,,,,,,,,,
ala,Åland Islands,,,,,,,,,
aze,Azerbaijan,,,,,,,,,
aut,Austria,,,,,,,,,
dza,Algeria,,,,,,,,,
bhs,Bahamas,,,,,,1,1,1,
bhr,Bahrain,,,,,,,,,
bgd,Bangladesh,,,,,,1,1,1,1
brb,Barbados,,,,,,,,,
blr,Belarus,,,,,,,,,
bel,Belgium,,,,,,,,,
blz,Belize,,,,,,,,,
ben,Benin,,,,,,1,1,1,1
bmu,Bermuda,,,,,,,,,
btn,Bhutan,,,,,,,,,1
bol,Plurinational State of Bolivia,,,,,,,,,
bes,Sint Eustatius and Saba Bonaire,,,,,,,,,
bih,Bosnia and Herzegowina,,,,,,,,,
bwa,Botswana,,,,,,,,,
bvt,Bouvet Island,,,,,,,,,
bra,Brazil,,1,1,1,1,1,1,1,1
iot,British Indian Ocean Territory,,,,,,,,,
brn,Brunei Darussalam,,,,,,,,,
bgr,Bulgaria,,,,,,,,,
bfa,Burkina Faso,,,,,,1,1,1,1
bdi,Burundi,,,,,,,,,
khm,Cambodia,,,,,,,,,
cmr,Cameroon,,,,,,,,,
can,Canada,,,,,,,,,
cpv,Cape Verde,,,,,,,,,1
cym,Cayman Islands,,,,,,,,,
caf,Central African Republic,,,,,,,,,
tcd,Chad,,,,,,,,,1
chl,Chile,,,,,,,,,
chn,China,,,,,,,,,
cxr,Christmas Island,,,,,,,,,
cck,Cocos  Islands,,,,,,,,,
col,Colombia,,1,1,,1,,,,
com,Comoros,,,,1,,1,1,1,
cog,Congo,,,,,,,,,
cod,The Democratic Republic of The Congo,,,,,,,,,
cok,Cook Islands,,,,,,,,,
cri,Costa Rica,,,1,,,,,1,
civ,Côte d'Ivoire,,,,,,,,,1
hrv,Croatia ,,,,1,,,,,
cub,Cuba,,,,,,,,,
cuw,Curaçao,,,,,,,,,
cyp,Cyprus,,,,,,,,,
cze,Czech Republic,,,,,,,,,
dnk,Denmark,,,,1,,,,,
dji,Djibouti,,,,,,,,,
dma,Dominica,,,,,,,,,
dom,Dominican Republic,,,,,,1,1,,1
ecu,Ecuador,,,1,,1,,,1,
egy,Egypt,,,,1,,1,1,1,1
slv,El Salvador,,,,,,,,,
gnq,Equatorial Guinea,,,,,,,,,
eri,Eritrea,,,,,,,,,
est,Estonia,,,,,,,,,
eth,Ethiopia,,,,,,,,,
eu,European Union,,,1,,,1,1,1,1
flk,Falkland Islands ,,,,,,,,,
fro,Faroe Islands,,,,,,,,,
fji,Fiji,,,,,,1,1,1,
fin,Finland,,,,,,,,,
fra,France,,,,,,,,,
guf,French Guiana,,,,,,,,,
pyf,French Polynesia,,,,,,,,,
atf,French Southern Territories,,,,,,,,,
gab,Gabon,,,,,,1,1,,1
gmb,Gambia,,,,,,,,,1
geo,Georgia,,,,,,,,,
deu,Germany,,,,,,,,,
gha,Ghana,,,,,,1,1,1,
gib,Gibraltar,,,,,,,,,
grc,Greece,,,,,,,,,
grl,Greenland,,,,,,,,,
grd,Grenada,,,,,,,,,
glp,Guadeloupe,,,,,,,,,
gum,Guam,,,,,,,,,
gtm,Guatemala,,,,,,,,,
ggy,Guernsey,,,,,,,,,
gin,Guinea,,,,,,1,1,1,
gnb,Guinea-bissau,,,,,,1,1,1,
guy,Guyana,,,,,,,,,
hti,Haiti,,,,,,,,,
hmd,Heard and McDonald Islands,,,,,,,,,
vat,Holy See ,,,,,,,,,
hnd,Honduras,,,1,,,,,,
hkg,Hong Kong,,,,,,,,,
hun,Hungary,,,,,,,,,
isl,Iceland,,,,,,,,,
ind,India,1,,,,,,,,
idn,Indonesia,,,,,,,,,
irn,Iran ,,,,,,,,,
irq,Iraq,,,,,,,,,
irl,Ireland,,,,,,,,,
imn,Isle of Man,,,,,,,,,
isr,Israel,,,,,,,,,
ita,Italy,,,,,,,,,
jam,Jamaica,,,,,,,,,
jpn,Japan,,,,,,,,,
jey,Jersey,,,,,,,,,
jor,Jordan,,,,,,,,,1
kaz,Kazakhstan,,,,,,,,,
ken,Kenya,,,,,,,1,,
kir,Kiribati,,,,,,,,,
prk,Democratic People's Republic of Korea,,,,,,,,,
kor,Republic of Korea,,,,,,,,,
kwt,Kuwait,,,,,,,,,
kgz,Kyrgyzstan,,,,,,,,,
lao,Lao People's Democratic Republic,,,,,,,,,
lva,Latvia,,,,,,,,,
lbn,Lebanon,,,,,,,,,1
lso,Lesotho,,,,,,,,,
lbr,Liberia,,,,,,,,,1
lby,Libya,,,,,,,,,
lie,Liechtenstein,,,,,,,,,
ltu,Lithuania,,,,,,,,,
lux,Luxembourg,,,,,,,,,
mac,Macao,,,,,,,,,
mkd,The Former Yugoslav Republic of Macedonia,,,,,,,,,
mdg,Madagascar,,,,,,,,,
mwi,Malawi,,,,,,,,,
mys,Malaysia,,,,,,,,,
mdv,Maldives,,,,,,1,1,1,1
mli,Mali,,,,,,,,,1
mlt,Malta,,,,,,,,,
mhl,Marshall Islands,,,,,,,,,
mtq,Martinique,,,,,,,,,
mrt,Mauritania,,,,,,1,1,1,
mus,Mauritius,,,,,,,,,
myt,Mayotte,,,,,,,,,
mex,Mexico,,,1,,,,,,1
fsm,Federated States of Micronesia,,,,,,,,,
mda,Republic of Moldova,,,,,,,,,
mco,Monaco,,,,,,,,,
mng,Mongolia,,,,,,,,,
mne,Montenegro,,,,,,,,,
msr,Montserrat,,,,,,,,,
mar,Morocco,,,,,,,,,
moz,Mozambique,,,,,,,,,
mmr,Myanmar,,,,,,,,,
nam,Namibia,,,,,,,,,
nru,Nauru,,,,,,,,,
npl,Nepal,,,,,,,,,1
nld,Netherlands,,,,,,,,,
ncl,New Caledonia,,,,,,,,,
nzl,New Zealand,,,,,,,,,
nic,Nicaragua,,,,,,,,,
ner,Niger,,,,,,,,,1
nga,Nigeria,,,,,,,,,1
niu,Niue,,,,,,,,,
nfk,Norfolk Island,,,,,,,,,
mnp,Northern Mariana Islands,,,,,,,,,
nor,Norway,,,,,,,,,
omn,Oman,,,,,,,,,
pak,Pakistan,,,,,,,,,
plw,Palau,,,,,,1,1,1,1
pse,State of Palestine,,,,,,,,,
pan,Panama,,,,,,1,1,1,
png,Papua New Guinea,,,,,,,,,
pry,Paraguay,,,,,,,,,
per,Peru,,,,,,,,,
phl,Philippines,1,,,,,,,,
pcn,Pitcairn,,,,,,,,,
pol,Poland,,,,,,,,,
prt,Portugal,,,,,,,,,
pri,Puerto Rico,,,,,,,,,
qat,Qatar,,,,,,,,,
reu,Réunion,,,,,,,,,
rou,Romania,,,,,,,,,
rus,Russian Federation,,,,,,,,,
rwa,Rwanda,,,,,,,,,
shn,Ascension and Tristan Da Cunha Saint Helena,,,,,,,,,
blm,Saint Barthélemy,,,,,,,,,
kna,Saint Kitts and Nevis,,,,,,,,,
lca,Saint Lucia,,,,,,,,,
spm,Saint Pierre and Miquelon,,,,,,,,,
vct,Saint Vincent and The Grenadines,,,,,,,,,
wsm,Samoa,,,,,,1,1,1,1
smr,San Marino,,,,,,,,,
stp,Sao Tome and Principe,,,,,,,,,
sau,Saudi Arabia,,,,,,,,,
sen,Senegal,,,,,,1,1,1,1
srb,Serbia,,,,,,,,,
syc,Seychelles,,,,,,,1,1,
sle,Sierra Leone,,,,,,,,,
sgp,Singapore,,,,,,,,,
sxm,Sint Maarten ,,,,,,,,,
svk,Slovakia,,,,,,,,,
svn,Slovenia,,,,,,,,,
slb,Solomon Islands,,,,,,,,,
som,Somalia,,,,,,,,,
zaf,South Africa,,,,,,,,,
sgs,South Georgia and The South Sandwich Islands,,,,,,,,,
ssd,South Sudan,,,,,,,,,
esp,Spain,,,,,,,,,
lka,Sri Lanka,,,,,,1,1,1,1
sdn,Sudan,,,,,,,,,1
sur,Suriname,,,,,,,,,
sjm,Svalbard and Jan Mayen Islands,,,,,,,,,
swz,Swaziland,,,,,,,,,
swe,Sweden,,,,,,,,,
che,Switzerland,,,,,,,,,
syr,Syrian Arab Republic,,,,,,,,,
twn,Province of China Taiwan,,,,,,,,,
tjk,Tajikistan,,,,,,,,,
tza,United Republic of Tanzania,,,,,,,,,
tha,Thailand,,,,,,,,,
tls,Timor-leste,,,,,,,,,
tgo,Togo,,,,,,,,,1
tkl,Tokelau,,,,,,,,,
ton,Tonga,,,,,,,,,
tto,Trinidad and Tobago,,,,,,,,,
tun,Tunisia,,,,,,,,,
tur,Turkey,,,,,,,,,
tkm,Turkmenistan,,,,,,,,,
tca,Turks and Caicos Islands,,,,,,,,,
tuv,Tuvalu,,,,,,,,,
uga,Uganda,,,,,,,,,
ukr,Ukraine,,,,,,1,1,,
are,United Arab Emirates,,,,,,,,,
gbr,United Kingdom,,,,,,,,,
usa,United States,,1,,,,,,1,
umi,United States Minor Outlying Islands,,,,,,,,,
ury,Uruguay,,,,,,,,,
uzb,Uzbekistan,,,,,,,,,
vut,Vanuatu,,,,,,,,,
ven,Bolivarian Republic of Venezuela,,,,,,,,,
vnm,Vietnam,,,,,,,,,
vgb,Virgin Islands (British),,,,,,,,,
vir,Virgin Islands (US),,,,,,,,,
wlf,Wallis and Futuna Islands,,,,,,,,,
esh,Western Sahara,,,,,,,,,
yem,Yemen,,,,,,,,,
zmb,Zambia,,,,,,,,,
zwe,Zimbabwe,,,,,,,,,
