Alpha3Code,CountryName,Rhincodon typus,Carcharhinus longimanus,Sphyrna spp.,Lamna nasus,Manta spp.,Carcharhinus falciformis,Alopias spp.,Mobula spp.,Isurus spp.
and,Andorra,,,,,,,,,
afg,Afghanistan,,,,,,,,,
atg,Antigua and Barbuda,,,,,,,,,0
aia,Anguilla,,,,,,,,,
alb,Albania,,,,,,,,,
arm,Armenia,,,,,,,,,
ago,Angola,,,,,,,,,
ata,Antarctica,,,,,,,,,
arg,Argentina,,,1,1,1,1,1,,
asm,American Samoa,,,,,,,,,
aus,Australia,1,1,1,1,1,1,,,
abw,Aruba,,,,,,,,,
ala,Åland Islands,,,,,,,,,
aze,Azerbaijan,,,,,,,,,
aut,Austria,,,,,,,,,
dza,Algeria,,,,,,,,,
bhs,Bahamas,1,1,,,,1,,,
bhr,Bahrain,,,,,,1,,,
bgd,Bangladesh,,,,,,,,,
brb,Barbados,,,,,,,,,
blr,Belarus,,,,,,,,,
bel,Belgium,,,,,,,,,
blz,Belize,,,,,,,,,
ben,Benin,,1,,,,,,,
bmu,Bermuda,,,,,,,,,
btn,Bhutan,,,,,,,,,
bol,Plurinational State of Bolivia,,,,,,,,,
bes,Sint Eustatius and Saba Bonaire,,,,,,,,,
bih,Bosnia and Herzegowina,,,,,,,,,
bwa,Botswana,,,,,,,,,
bvt,Bouvet Island,,,,,,,,,
bra,Brazil,,1,1,1,1,,,,
iot,British Indian Ocean Territory,,,,,,,,,
brn,Brunei Darussalam,,,,,,,,,
bgr,Bulgaria,,,,,,,,,
bfa,Burkina Faso,,,,1,,,,,
bdi,Burundi,,,,,,,,,
khm,Cambodia,,,,,0,,,,
cmr,Cameroon,,,,,,,,,
can,Canada,1,,1,1,,,,1,
cpv,Cape Verde,,,,,,,,1,
cym,Cayman Islands,,,,,,,,,
caf,Central African Republic,,,,,,,,,
tcd,Chad,,,,,,,,,
chl,Chile,,1,1,0,,1,1,,
chn,China,0,0,0,0,0,0,,,0
cxr,Christmas Island,,,,,,,,,
cck,Cocos  Islands,,,,,,,,,
col,Colombia,,1,1,1,1,,1,1,1
com,Comoros,,,1,1,1,,,,
cog,Congo,,1,1,1,1,,,,
cod,The Democratic Republic of The Congo,,1,1,1,,1,,,
cok,Cook Islands,,,,,,,,,
cri,Costa Rica,1,,1,1,,,,1,1
civ,Côte d'Ivoire,,,,,,,,,
hrv,Croatia ,,1,1,1,1,,,,
cub,Cuba,,,,,,,,,1
cuw,Curaçao,,,,,,,,,
cyp,Cyprus,,,,,,,,,
cze,Czech Republic,,,,,,,,,
dnk,Denmark,1,,,1,,,,,
dji,Djibouti,,,,,,,,,
dma,Dominica,,,,,,,,,
dom,Dominican Republic,,,,,,1,,,
ecu,Ecuador,,1,1,1,1,,,1,1
egy,Egypt,,,,1,,,,,
slv,El Salvador,1,1,1,1,1,,,,
gnq,Equatorial Guinea,,,,,,,,,
eri,Eritrea,,,,,,,,,
est,Estonia,,,,,,,,,
eth,Ethiopia,,,,,,1,,,
eu,European Union,1,1,1,1,1,,1,,1
flk,Falkland Islands ,,,,,,,,,
fro,Faroe Islands,,,,,,,,,
fji,Fiji,,,,,,,,1,
fin,Finland,,,,,,,,,
fra,France,,,,,,,,,
guf,French Guiana,,,,,,,,,
pyf,French Polynesia,,,,,,,,,
atf,French Southern Territories,,,,,,,,,
gab,Gabon,,,,,,,,,1
gmb,Gambia,,,,0,,,,,
geo,Georgia,,,,,,,,,
deu,Germany,1,,,,,,,,
gha,Ghana,,,0,,,,,,
gib,Gibraltar,,,,,,,,,
grc,Greece,,,,,,,,,
grl,Greenland,0,,,0,,,,,
grd,Grenada,,0,,,,,,,
glp,Guadeloupe,,,,,,,,,
gum,Guam,,,,,,,,,
gtm,Guatemala,1,1,1,1,1,,,,
ggy,Guernsey,,,,,,,,,
gin,Guinea,,1,,0,,,,,
gnb,Guinea-bissau,,,,,,,,,
guy,Guyana,,,,,,,,,
hti,Haiti,,,,,,,,,
hmd,Heard and McDonald Islands,,,,,,,,,
vat,Holy See ,,,,,,,,,
hnd,Honduras,1,1,1,1,1,,,,
hkg,Hong Kong,,,,,,,,,
hun,Hungary,,,,,,,,,
isl,Iceland,0,,,0,,0,0,0,0
ind,India,1,,0,1,,,1,,1
idn,Indonesia,,,,,,0,,,0
irn,Iran ,,,,,,,,,
irq,Iraq,,,,,,,,,
irl,Ireland,,1,1,1,1,,,,
imn,Isle of Man,,,,,,,,,
isr,Israel,,,,,,,,,
ita,Italy,,,,,,,,,
jam,Jamaica,,,,,,1,,,
jpn,Japan,0,0,0,0,0,0,0,0,0
jey,Jersey,,,,,,,,,
jor,Jordan,,,,,,,,,
kaz,Kazakhstan,,,,,,,,,
ken,Kenya,,,,,,,,,
kir,Kiribati,,,,,,,,,
prk,Democratic People's Republic of Korea,,,,,,,,,
kor,Republic of Korea,0,,,0,,,,,
kwt,Kuwait,,,,,,,,,
kgz,Kyrgyzstan,,,,,,,,,
lao,Lao People's Democratic Republic,,,,,,,,,
lva,Latvia,,,,,,,,,
lbn,Lebanon,,,,,,,,,
lso,Lesotho,,,,,,,,,
lbr,Liberia,,1,,1,1,,,,
lby,Libya,,,,,,,,,
lie,Liechtenstein,,,,,,,,,
ltu,Lithuania,,,,,,,,,
lux,Luxembourg,,,,,,,,,
mac,Macao,,,,,,,,,
mkd,The Former Yugoslav Republic of Macedonia,,,,,,,,,
mdg,Madagascar,,,,,,,,,
mwi,Malawi,,,,,,,,,
mys,Malaysia,0,,,,,,,,0
mdv,Maldives,,,1,,,1,,,
mli,Mali,,1,1,1,1,,,,
mlt,Malta,,,,,,,,,
mhl,Marshall Islands,,,,,,,,,
mtq,Martinique,,,,,,,,,
mrt,Mauritania,,,,,,,,,
mus,Mauritius,,,,,,,,,
myt,Mayotte,,,,,,,,,
mex,Mexico,1,,1,1,1,1,,,1
fsm,Federated States of Micronesia,,,,,,,,,
mda,Republic of Moldova,,,,,,,,,
mco,Monaco,,,,,,,,,1
mng,Mongolia,,,,,,,,,
mne,Montenegro,,,,,,,,,
msr,Montserrat,,,,,,,,,
mar,Morocco,,,0,0,,,,,
moz,Mozambique,,,0,0,1,,,,
mmr,Myanmar,,,,,,,,0,
nam,Namibia,,,0,,,,,,
nru,Nauru,,,,,,,,,
npl,Nepal,,,,,,,,,
nld,Netherlands,,,,,,,,,
ncl,New Caledonia,,,,,,,,,
nzl,New Zealand,,1,1,1,,1,,1,0
nic,Nicaragua,1,,,,,,,,
ner,Niger,,1,1,1,1,,,,
nga,Nigeria,,1,,,,,,,1
niu,Niue,,,,,,,,,
nfk,Norfolk Island,,,,,,,,,
mnp,Northern Mariana Islands,,,,,,,,,
nor,Norway,0,1,,,,,,,
omn,Oman,,,,,,,,,
pak,Pakistan,,,,,,,,,
plw,Palau,,,,,,,,,1
pse,State of Palestine,,,,,,,,,
pan,Panama,1,1,1,1,1,,1,,
png,Papua New Guinea,,,,,,,,,
pry,Paraguay,,,1,1,1,,,,1
per,Peru,,1,,1,1,,1,,
phl,Philippines,1,,,,,,1,,
pcn,Pitcairn,,,,,,,,,
pol,Poland,,,,,,,,,
prt,Portugal,,,,,,,,,
pri,Puerto Rico,,,,,,,,,
qat,Qatar,,,,,1,0,0,,0
reu,Réunion,,,,,,,,,
rou,Romania,1,,,,,,,,
rus,Russian Federation,,0,,,,,,,
rwa,Rwanda,,,,,,,,,
shn,Ascension and Tristan Da Cunha Saint Helena,,,,,,,,,
blm,Saint Barthélemy,,,,,,,,,
kna,Saint Kitts and Nevis,,,,,,0,,,
lca,Saint Lucia,,,,,,,,,
spm,Saint Pierre and Miquelon,,,,,,,,,
vct,Saint Vincent and The Grenadines,,0,,,,,,,
wsm,Samoa,,,,,,,,,1
smr,San Marino,,,,,,,,,
stp,Sao Tome and Principe,,,,,,,,,
sau,Saudi Arabia,,,,,,,,,
sen,Senegal,,1,1,1,,,1,,1
srb,Serbia,,,,,,,,,
syc,Seychelles,,,1,1,,,,,1
sle,Sierra Leone,,,1,,,,,,
sgp,Singapore,0,0,,,,,,,
sxm,Sint Maarten ,,,,,,,,,
svk,Slovakia,,,,,,,,,
svn,Slovenia,,,,,,,,,
slb,Solomon Islands,,,,,,,,,0
som,Somalia,,,1,,,,,,
zaf,South Africa,1,,,,1,,,,0
sgs,South Georgia and The South Sandwich Islands,,,,,,,,,
ssd,South Sudan,,,,,,,,,
esp,Spain,,,,,,,,,
lka,Sri Lanka,,,,,,1,1,,
sdn,Sudan,,,,,,,,,
sur,Suriname,,,,,,,,,
sjm,Svalbard and Jan Mayen Islands,,,,,,,,,
swz,Swaziland,,,,,,,,,
swe,Sweden,,,,,,,,,
che,Switzerland,,1,1,1,,,,,
syr,Syrian Arab Republic,,,,,,,,,
twn,Province of China Taiwan,,,,,,,,,
tjk,Tajikistan,,,,,,,,,
tza,United Republic of Tanzania,,,,,,,,,
tha,Thailand,,,,0,1,,,,
tls,Timor-leste,,,,,,,,,
tgo,Togo,,,,,,,,,
tkl,Tokelau,,,,,,,,,
ton,Tonga,,,,,,,,,
tto,Trinidad and Tobago,,,,,,,,,
tun,Tunisia,1,,,,,,,,
tur,Turkey,,,,,,,,,
tkm,Turkmenistan,,,,,,,,,
tca,Turks and Caicos Islands,,,,,,,,,
tuv,Tuvalu,,,,,,,,,
uga,Uganda,,,,,,,,,
ukr,Ukraine,,,,,,,,,
are,United Arab Emirates,,,,,,,,,
gbr,United Kingdom,1,,,,,,,,
usa,United States,1,1,1,1,1,,,,0
umi,United States Minor Outlying Islands,,,,,,,,,
ury,Uruguay,,,,,1,,,,
uzb,Uzbekistan,,,,,,,,,
vut,Vanuatu,,,,,,,,,
ven,Bolivarian Republic of Venezuela,,1,,,,,1,,
vnm,Vietnam,,,,,,,,,
vgb,Virgin Islands (British),,,,,,,,,
vir,Virgin Islands (US),,,,,,,,,
wlf,Wallis and Futuna Islands,,,,,,,,,
esh,Western Sahara,,,,,,,,,
yem,Yemen,,,1,,,,,,
zmb,Zambia,,,,,,,,,
zwe,Zimbabwe,,,,,,,,,
