Alpha3Code,CountryName,Manta birostris,Alopas spp.,Carcharhinus falciformis,Manta alfredi,Mobula spp.,Sphyrna spp.,Prionace glauca,Rhincodon typus 2017,Sphyrna zygaena,Carcharhinus longimanus
and,Andorra,,,,,,,,,,
afg,Afghanistan,,,,,,,,,,
atg,Antigua and Barbuda,,,,,,,,,,
aia,Anguilla,,,,,,,,,,
alb,Albania,,,,,,,,,,
arm,Armenia,,,,,,,,,,
ago,Angola,,,,,,,,,,
ata,Antarctica,,,,,,,,,,
arg,Argentina,,,,,,,,,,
asm,American Samoa,,,,,,,,,,
aus,Australia,1,,1,,,,,,0,
abw,Aruba,,,,,,,,,,
ala,Åland Islands,,,,,,,,,,
aze,Azerbaijan,,,,,,,,,,
aut,Austria,,,,,,,,,,
dza,Algeria,,,,,,,,,,
bhs,Bahamas,,,,,,,,,,
bhr,Bahrain,,,,,,,,,,
bgd,Bangladesh,,,,,,,,,1,
brb,Barbados,,,,,,,,,,
blr,Belarus,,,,,,,,,,
bel,Belgium,,,,,,,,,,
blz,Belize,,,,,,,,,,
ben,Benin,,,,,,,,,,
bmu,Bermuda,,,,,,,,,,
btn,Bhutan,,,,,,,,,,
bol,Plurinational State of Bolivia,,,,,,,,,,
bes,Sint Eustatius and Saba Bonaire,,,,,,,,,,
bih,Bosnia and Herzegowina,,,,,,,,,,
bwa,Botswana,,,,,,,,,,
bvt,Bouvet Island,,,,,,,,,,
bra,Brazil,,,,,,,1,,,
iot,British Indian Ocean Territory,,,,,,,,,,
brn,Brunei Darussalam,,,,,,,,,,
bgr,Bulgaria,,,,,,,,,,
bfa,Burkina Faso,,,,,,,,,,
bdi,Burundi,,,,,,,,,,
khm,Cambodia,,,,,,,,,,
cmr,Cameroon,,,,,,,,,,
can,Canada,,,,,,,,,,
cpv,Cape Verde,,,,,,,,,,
cym,Cayman Islands,,,,,,,,,,
caf,Central African Republic,,,,,,,,,,
tcd,Chad,,,,,,,,,,
chl,Chile,1,,0,1,,1,,,,
chn,China,,,,,,,,,,
cxr,Christmas Island,,,,,,,,,,
cck,Cocos  Islands,,,,,,,,,,
col,Colombia,,,,,,,,,,
com,Comoros,,,,,,,,,,
cog,Congo,,,,,,,,,,
cod,The Democratic Republic of The Congo,,,,,,,,,,
cok,Cook Islands,,,,,,,1,,,
cri,Costa Rica,,,1,,,1,,,,1
civ,Côte d'Ivoire,,,,,,,,,1,
hrv,Croatia ,,,,,,,,,,
cub,Cuba,,,,,,,,,,
cuw,Curaçao,,,,,,,,,,
cyp,Cyprus,,,,,,,,,,
cze,Czech Republic,,,,,,,,,,
dnk,Denmark,,,,,,,,,,
dji,Djibouti,,,,,,,,,,
dma,Dominica,,,,,,,,,,
dom,Dominican Republic,,,,,,,,,,
ecu,Ecuador,1,1,1,1,,,1,1,1,
egy,Egypt,,,,,,1,,,,
slv,El Salvador,,,,,,,,,,
gnq,Equatorial Guinea,,,,,,,,,,
eri,Eritrea,,,,,,,,,,
est,Estonia,,,,,,,,,,
eth,Ethiopia,,,,,,,,,,
eu,European Union,1,,1,1,,1,,1,,1
flk,Falkland Islands ,,,,,,,,,,
fro,Faroe Islands,,,,,,,,,,
fji,Fiji,,1,1,,,1,1,,,
fin,Finland,,,,,,,,,,
fra,France,,,,,,,,,,
guf,French Guiana,,,,,,,,,,
pyf,French Polynesia,,,,,,,,,,
atf,French Southern Territories,,,,,,,,,,
gab,Gabon,,,,,,,,,,
gmb,Gambia,,,,,,,,,1,
geo,Georgia,,,,,,,,,,
deu,Germany,,,,,,,,,,
gha,Ghana,,,,,,,,,,
gib,Gibraltar,,,,,,,,,,
grc,Greece,,,,,,,,,,
grl,Greenland,,,,,,,,,,
grd,Grenada,,,,,,,,,,
glp,Guadeloupe,,,,,,,,,,
gum,Guam,,,,,,,,,,
gtm,Guatemala,,,,,,,,,,
ggy,Guernsey,,,,,,,,,,
gin,Guinea,,,,,,,,,,
gnb,Guinea-bissau,,,,,,,,,,
guy,Guyana,,,,,,,,,,
hti,Haiti,,,,,,,,,,
hmd,Heard and McDonald Islands,,,,,,,,,,
vat,Holy See ,,,,,,,,,,
hnd,Honduras,,,,,,,,,,
hkg,Hong Kong,,,,,,,,,,
hun,Hungary,,,,,,,,,,
isl,Iceland,,,,,,,,,,
ind,India,,,,,,,1,1,1,1
idn,Indonesia,,,,,,,,,,
irn,Iran ,,,,,,,,,,
irq,Iraq,,,,,,,,,,
irl,Ireland,,,,,,,,,,
imn,Isle of Man,,,,,,,,,,
isr,Israel,,1,,,,,,1,,1
ita,Italy,,,,,,,,,,
jam,Jamaica,,,,,,,,,,
jpn,Japan,,,,,,,,,,
jey,Jersey,,,,,,,,,,
jor,Jordan,,,,,,,,,,
kaz,Kazakhstan,,,,,,,,,,
ken,Kenya,,,,,,,,,,
kir,Kiribati,,,,,,,,,,
prk,Democratic People's Republic of Korea,,,,,,,,,,
kor,Republic of Korea,,,,,,,,,,
kwt,Kuwait,,,,,,,,,,
kgz,Kyrgyzstan,,,,,,,,,,
lao,Lao People's Democratic Republic,,,,,,,,,,
lva,Latvia,,,,,,,,,,
lbn,Lebanon,,,,,,,,,,
lso,Lesotho,,,,,,,,,,
lbr,Liberia,,,,,,,,,,
lby,Libya,,,,,,,,,,
lie,Liechtenstein,,,,,,,,,,
ltu,Lithuania,,,,,,,,,,
lux,Luxembourg,,,,,,,,,,
mac,Macao,,,,,,,,,,
mkd,The Former Yugoslav Republic of Macedonia,,,,,,,,,,
mdg,Madagascar,1,,,,,,,,,
mwi,Malawi,,,,,,,,,,
mys,Malaysia,,,,,,,,,,
mdv,Maldives,,,,,,,,,,
mli,Mali,,,,,,,,,,
mlt,Malta,,,,,,,,,,
mhl,Marshall Islands,,,,,,,,,,
mtq,Martinique,,,,,,,,,,
mrt,Mauritania,,,,,,,,,,
mus,Mauritius,,,,,,,,,,
myt,Mayotte,,,,,,,,,,
mex,Mexico,,,,,,,,,,
fsm,Federated States of Micronesia,,,,,,,,,,
mda,Republic of Moldova,,,,,,,,,,
mco,Monaco,,,,,,1,,,,
mng,Mongolia,,,,,,,,,,
mne,Montenegro,,,,,,,,,,
msr,Montserrat,,,,,,,,,,
mar,Morocco,,,,,,,,,,
moz,Mozambique,1,,,,,,,,,
mmr,Myanmar,,,,,,,,,,
nam,Namibia,,,,,,,,,,
nru,Nauru,,,,,,,,,,
npl,Nepal,,,,,,,,,,
nld,Netherlands,,,,,,,,,,
ncl,New Caledonia,,,,,,,,,,
nzl,New Zealand,,1,,,1,,0,,,1
nic,Nicaragua,,,,,,,,,,
ner,Niger,,,,,,,,,,
nga,Nigeria,,,,,,,,,1,
niu,Niue,,,,,,,,,,
nfk,Norfolk Island,,,,,,,,,,
mnp,Northern Mariana Islands,,,,,,,,,,
nor,Norway,1,,,,,,0,,0,
omn,Oman,,,,,,,,,,
pak,Pakistan,,,,,,,,,,
plw,Palau,,,,,,,,,,
pse,State of Palestine,,,,,,,,,,
pan,Panama,,,,,,,,,,
png,Papua New Guinea,,,,,,,,,,
pry,Paraguay,,,,,,,,,,
per,Peru,,,0,,,1,,1,,
phl,Philippines,,,,,,,,1,,
pcn,Pitcairn,,,,,,,,,,
pol,Poland,,,,,,,,,,
prt,Portugal,,,,,,,,,,
pri,Puerto Rico,,,,,,,,,,
qat,Qatar,,,,,,,,,,
reu,Réunion,,,,,,,,,,
rou,Romania,,,,,,,,,,
rus,Russian Federation,,,,,,,,,,
rwa,Rwanda,,,,,,,,,,
shn,Ascension and Tristan Da Cunha Saint Helena,,,,,,,,,,
blm,Saint Barthélemy,,,,,,,,,,
kna,Saint Kitts and Nevis,,,,,,,,,,
lca,Saint Lucia,,,,,,,,,,
spm,Saint Pierre and Miquelon,,,,,,,,,,
vct,Saint Vincent and The Grenadines,,,,,,,,,,
wsm,Samoa,,,,,,,,,,
smr,San Marino,,,,,,,,,,
stp,Sao Tome and Principe,,,,,,,,,,
sau,Saudi Arabia,,,,,,,,,0,
sen,Senegal,1,,1,,,,,1,1,1
srb,Serbia,,,,,,,,,,
syc,Seychelles,,,,,,,,,,
sle,Sierra Leone,,,,,,,,,,
sgp,Singapore,,,,,,,,,,
sxm,Sint Maarten ,,,,,,,,,,
svk,Slovakia,,,,,,,,,,
svn,Slovenia,,,,,,,,,,
slb,Solomon Islands,,,,,,,,,,
som,Somalia,,,,,,,,,,
zaf,South Africa,,,,0,,,,,,
sgs,South Georgia and The South Sandwich Islands,,,,,,,,,,
ssd,South Sudan,,,,,,,,,,
esp,Spain,,,,,,,,,,
lka,Sri Lanka,,,,,,,,1,,1
sdn,Sudan,,,,,,,,,,
sur,Suriname,,,,,,,,,,
sjm,Svalbard and Jan Mayen Islands,,,,,,,,,,
swz,Swaziland,,,,,,,,,,
swe,Sweden,,,,,,,,,,
che,Switzerland,,,,,,,,,,
syr,Syrian Arab Republic,,,,,,,,,,
twn,Province of China Taiwan,,,,,,,,,,
tjk,Tajikistan,,,,,,,,,,
tza,United Republic of Tanzania,,,,,,,,,,
tha,Thailand,,,,,,,,,,
tls,Timor-leste,,,,,,,,,,
tgo,Togo,,,,,,,,,,
tkl,Tokelau,,,,,,,,,,
ton,Tonga,,,,,,,,,,
tto,Trinidad and Tobago,,,,,,,,,,
tun,Tunisia,,,,,,,,,,
tur,Turkey,,,,,,,,,,
tkm,Turkmenistan,,,,,,,,,,
tca,Turks and Caicos Islands,,,,,,,,,,
tuv,Tuvalu,,,,,,,,,,
uga,Uganda,,,,,,,,,,
ukr,Ukraine,,,,,,,,,,
are,United Arab Emirates,,,,,,,,,,
gbr,United Kingdom,,,,,,,,,,
usa,United States,1,,1,1,,,,,,
umi,United States Minor Outlying Islands,,,,,,,,,,
ury,Uruguay,1,,,,,,,,,
uzb,Uzbekistan,,,,,,,,,,
vut,Vanuatu,,,,,,,,,,
ven,Bolivarian Republic of Venezuela,,,,,,,,,,
vnm,Vietnam,,,,,,,,,,
vgb,Virgin Islands (British),,,,,,,,,,
vir,Virgin Islands (US),,,,,,,,,,
wlf,Wallis and Futuna Islands,,,,,,,,,,
esh,Western Sahara,,,,,,,,,,
yem,Yemen,,,,,,,,,,
zmb,Zambia,,,,,,,,,,
zwe,Zimbabwe,,,,,,,,,,
