"Listing.Year","Species","Alpha3Code","CountryName","value"
2002,"Rhincodon typus","aus","Australia",1
2002,"Rhincodon typus","bhs","Bahamas",1
2002,"Rhincodon typus","can","Canada",1
2002,"Rhincodon typus","chn","China",0
2002,"Rhincodon typus","cri","Costa Rica",1
2002,"Rhincodon typus","dnk","Denmark",1
2002,"Rhincodon typus","slv","El Salvador",1
2002,"Rhincodon typus","eu","European Union",1
2002,"Rhincodon typus","deu","Germany",1
2002,"Rhincodon typus","grl","Greenland",0
2002,"Rhincodon typus","gtm","Guatemala",1
2002,"Rhincodon typus","hnd","Honduras",1
2002,"Rhincodon typus","isl","Iceland",0
2002,"Rhincodon typus","ind","India",1
2002,"Rhincodon typus","jpn","Japan",0
2002,"Rhincodon typus","kor","Republic of Korea",0
2002,"Rhincodon typus","mys","Malaysia",0
2002,"Rhincodon typus","mex","Mexico",1
2002,"Rhincodon typus","nic","Nicaragua",1
2002,"Rhincodon typus","nor","Norway",0
2002,"Rhincodon typus","pan","Panama",1
2002,"Rhincodon typus","phl","Philippines",1
2002,"Rhincodon typus","rou","Romania",1
2002,"Rhincodon typus","sgp","Singapore",0
2002,"Rhincodon typus","zaf","South Africa",1
2002,"Rhincodon typus","tun","Tunisia",1
2002,"Rhincodon typus","gbr","United Kingdom",1
2002,"Rhincodon typus","usa","United States",1
2002,"Rhincodon typus","aus","Australia",1
2002,"Rhincodon typus","bhs","Bahamas",1
2002,"Rhincodon typus","can","Canada",1
2002,"Rhincodon typus","chn","China",0
2002,"Rhincodon typus","cri","Costa Rica",1
2002,"Rhincodon typus","dnk","Denmark",1
2002,"Rhincodon typus","slv","El Salvador",1
2002,"Rhincodon typus","eu","European Union",1
2002,"Rhincodon typus","deu","Germany",1
2002,"Rhincodon typus","grl","Greenland",0
2002,"Rhincodon typus","gtm","Guatemala",1
2002,"Rhincodon typus","hnd","Honduras",1
2002,"Rhincodon typus","isl","Iceland",0
2002,"Rhincodon typus","ind","India",1
2002,"Rhincodon typus","jpn","Japan",0
2002,"Rhincodon typus","kor","Republic of Korea",0
2002,"Rhincodon typus","mys","Malaysia",0
2002,"Rhincodon typus","mex","Mexico",1
2002,"Rhincodon typus","nic","Nicaragua",1
2002,"Rhincodon typus","nor","Norway",0
2002,"Rhincodon typus","pan","Panama",1
2002,"Rhincodon typus","phl","Philippines",1
2002,"Rhincodon typus","rou","Romania",1
2002,"Rhincodon typus","sgp","Singapore",0
2002,"Rhincodon typus","zaf","South Africa",1
2002,"Rhincodon typus","tun","Tunisia",1
2002,"Rhincodon typus","gbr","United Kingdom",1
2002,"Rhincodon typus","usa","United States",1
2013,"Carcharhinus longimanus","aus","Australia",1
2013,"Carcharhinus longimanus","bhs","Bahamas",1
2013,"Carcharhinus longimanus","ben","Benin",1
2013,"Carcharhinus longimanus","bra","Brazil",1
2013,"Carcharhinus longimanus","chl","Chile",1
2013,"Carcharhinus longimanus","chn","China",0
2013,"Carcharhinus longimanus","col","Colombia",1
2013,"Carcharhinus longimanus","cog","Congo",1
2013,"Carcharhinus longimanus","cod","The Democratic Republic of The Congo",1
2013,"Carcharhinus longimanus","hrv","Croatia ",1
2013,"Carcharhinus longimanus","ecu","Ecuador",1
2013,"Carcharhinus longimanus","slv","El Salvador",1
2013,"Carcharhinus longimanus","eu","European Union",1
2013,"Carcharhinus longimanus","grd","Grenada",0
2013,"Carcharhinus longimanus","gtm","Guatemala",1
2013,"Carcharhinus longimanus","gin","Guinea",1
2013,"Carcharhinus longimanus","hnd","Honduras",1
2013,"Carcharhinus longimanus","irl","Ireland",1
2013,"Carcharhinus longimanus","jpn","Japan",0
